,title,artist
1422,Brilliant Disguise,Bruce Springsteen
1423,It's a Sin - 2001 Remaster,Pet Shop Boys
1424,Bullet The Blue Sky,U2
1425,Wonderful Life,Black
1426,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.
1427,Is This Love - 2018 Remaster,Whitesnake
1428,Laat Mij Maar Alleen,Klein Orkest
1429,You Win Again,Bee Gees
1430,Liberian Girl - 2012 Remastered Version,Michael Jackson
1431,Winter in Hamburg,Frank Boeijen Groep
1432,One (Remastered),Metallica
1433,Fast Car,Tracy Chapman
1434,Dreams,Fleetwood Mac
1435,Sara,Fleetwood Mac
1436,Stop Loving You,TOTO
1437,Can I Play with Madness - 2015 Remaster,Iron Maiden
1438,Tonight (With David Bowie) - Live,Tina Turner
1439,Tusk,Fleetwood Mac
1440,Maid Of Orleans,Orchestral Manoeuvres In The Dark
1441,Like The Way I Do,Melissa Etheridge
1442,Little Lies,Fleetwood Mac
1443,Zwart Wit,Frank Boeijen Groep
1444,All I Want Is You,U2
1445,Take This Waltz,Leonard Cohen
1446,Musica è,Eros Ramazzotti
1447,When Love Comes To Town,U2
1448,Ich bin wie du,Marianne Rosenberg
1449,Pamela,TOTO
1450,Orinoco Flow,Enya
1451,Listen to Your Heart,Roxette
1452,Fairytale of New York (feat. Kirsty MacColl),The Pogues
1453,Living Years,Mike & The Mechanics
1454,Mushanga,TOTO
1455,Baby Can I Hold You,Tracy Chapman
1456,Big Love,Fleetwood Mac
1457,Angel Of Harlem,U2
1458,Handle With Care,Traveling Wilburys
1459,(Something Inside) So Strong,Labi Siffre
1460,Into Temptation,Crowded House
1461,Twist in My Sobriety,Tanita Tikaram
1462,Sympathy For The Devil,The Rolling Stones
1463,Another Day in Paradise - 2016 Remaster,Phil Collins
1464,Niemand In De Stad,De Dijk
1465,Rockin' in the Free World,Neil Young
1466,Poison,Alice Cooper
1467,I Want It All - Remastered 2011,Queen
1468,Ik Kan Het Niet Alleen,De Dijk
1469,Leningrad,Billy Joel
1470,Have I Told You Lately,Van Morrison
1471,Lullaby,The Cure
1472,The Best,Tina Turner
1473,Breakthru - Remastered 2011,Queen
1474,Need Your Love So Bad,Fleetwood Mac
1475,Daar Gaat Ze,Clouseau
1476,Personal Jesus - Original Seven Inch Version,Depeche Mode
1477,Kingston Town,UB40
1478,Woman In Chains,Tears For Fears
1479,Nergens Goed Voor,De Dijk
1480,I Wish It Would Rain Down - 2016 Remaster,Phil Collins
1481,If You Don't Know Me by Now - 2008 Remaster,Simply Red
1482,Free Fallin',Tom Petty
1483,Let Love Rule,Lenny Kravitz
1484,Epic,Faith No More
1485,Black Velvet,Alannah Myles
1486,We Didn't Start the Fire,Billy Joel
1487,Sowing The Seeds Of Love,Tears For Fears
1488,New York Minute,Don Henley
1489,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins
1490,Lovesong,The Cure
1491,Monkey Gone to Heaven,Pixies
1492,The Miracle - Remastered 2011,Queen
1493,The Invisible Man - Remastered 2011,Queen
1494,If I Could Turn Back Time,Cher
1495,Love Shack,The B-52's
1496,Thunderstruck,AC/DC
1497,Papa,Stef Bos
1498,Enjoy the Silence - Single Mix,Depeche Mode
1499,Still Got The Blues,Gary Moore
1500,Wind Of Change,Scorpions
1501,Nothing Compares 2 U,Sinéad O'Connor
1502,Silent Lucidity - Remastered/2003,Queensrÿche
1503,Such a Shame,Talk Talk
1504,Hunger Strike,Temple Of The Dog
1505,Candy,Iggy Pop
1506,Send Me An Angel,Scorpions
1507,Don't Go Breaking My Heart,Elton John
1508,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees
1509,More Than Words,Extreme
1510,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette
1511,Domino,Clouseau
1512,Met Hart En Ziel,Tröckener Kecks
1513,Love Rears Its Ugly Head,Living Colour
1514,Hard To Handle,The Black Crowes
1515,Black,Pearl Jam
1516,De Boer Is De Keerl,Normaal
1517,November Rain,Guns N' Roses
1518,Nothing Else Matters,Metallica
1519,Smells Like Teen Spirit,Nirvana
1520,Innuendo - Remastered 2011,Queen
1521,Alive,Pearl Jam
1522,Enter Sandman,Metallica
1523,Who Wants To Live Forever - Remastered 2011,Queen
1524,Under the Bridge,Red Hot Chili Peppers
1525,Deurdonderen,Normaal
1526,The Show Must Go On - 2011 Mix,Queen
1527,Losing My Religion,R.E.M.
1528,Come As You Are,Nirvana
1529,Jeremy,Pearl Jam
1530,One,U2
1531,Knockin' On Heaven's Door,Guns N' Roses
1532,The Unforgiven,Metallica
1533,These Are The Days Of Our Lives - 2011 Remaster,Queen
1534,Lithium,Nirvana
1535,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor
1536,Estranged,Guns N' Roses
1537,Even Flow,Pearl Jam
1538,Hammer To Fall - Remastered 2011,Queen
1539,Sad But True,Metallica
1540,Year of the Cat - 2001 Remaster,Al Stewart
1541,Don't Cry (Original),Guns N' Roses
1542,(Everything I Do) I Do It For You,Bryan Adams
1543,No More Tears,Ozzy Osbourne
1544,You,Ten Sharp
1545,Heal the World,Michael Jackson
1546,Bestel Mar (edit),Rowwen Hèze
1547,On Every Street,Dire Straits
1548,Give It Away,Red Hot Chili Peppers
1549,Four Seasons In One Day,Crowded House
1550,Walking in Memphis,Marc Cohn
1551,Learning To Fly,Tom Petty and the Heartbreakers
1552,Live And Let Die,Guns N' Roses
1553,In Bloom - Nevermind Version,Nirvana
1554,Weather With You,Crowded House
1555,Shiny Happy People,R.E.M.
1556,Stars,Simply Red
1557,I'm Going Slightly Mad - Remastered 2011,Queen
1558,On the Border - 2001 Remaster,Al Stewart
1559,Diamonds and Pearls,Prince
1560,I Can't Dance - 2007 Remaster,Genesis
1561,No Son of Mine - 2007 Remaster,Genesis
1562,I Can't Make You Love Me,Bonnie Raitt
1563,Love of the Common People,Paul Young
1564,Mysterious Ways,U2
1565,We Don't Need Another Hero (Thunderdome),Tina Turner
1566,Calling Elvis,Dire Straits
1567,Killing In The Name,Rage Against The Machine
1568,Fear of the Dark - 2015 Remaster,Iron Maiden
1569,Bed Of Roses,Bon Jovi
1570,Everybody Hurts,R.E.M.
1571,Kayleigh,Marillion
1572,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton
1573,I Will Always Love You,Whitney Houston
1574,Nightswimming,R.E.M.
1575,Conquest of Paradise,Vangelis
1576,Would?,Alice In Chains
1577,Friday I'm in Love,The Cure
1578,Sharp Dressed Man,ZZ Top
1579,Man On The Moon,R.E.M.
1580,Gimme All Your Lovin',ZZ Top
1581,What's Up?,4 Non Blondes
1582,Lavender,Marillion
1583,Plush - 2017 Remaster,Stone Temple Pilots
1584,Eloise,Barry Ryan
1585,Harvest Moon,Neil Young
1586,Drive,R.E.M.
1587,Remedy,The Black Crowes
1588,I've Got Dreams to Remember,Otis Redding
1589,Jump Around,House Of Pain
1590,Human Touch,Bruce Springsteen
1591,Vlieg Met Me Mee - Live,Paul de Leeuw
1592,In These Arms,Bon Jovi
1593,Out Of Space,The Prodigy
1594,Find The River,R.E.M.
1595,I Have Nothing,Whitney Houston
1596,Rosalyn,Vitesse
1597,Rooster,Alice In Chains
1598,Why,Annie Lennox
1599,Rhythm Is A Dancer,SNAP!
1600,Keep The Faith,Bon Jovi
1601,No Rain,Blind Melon
1602,Creep,Radiohead
1603,Proud Mary,Tina Turner
1604,Fields Of Gold,Sting
1605,Eagle - Short Version,ABBA
1606,Linger,The Cranberries
1607,Alles Geprobeerd,Het Goede Doel
1608,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf
1609,Shape Of My Heart,Sting
1610,I Will Survive - Single Version,Gloria Gaynor
1611,Ordinary World,Duran Duran
1612,Disarm - Remastered,The Smashing Pumpkins
1613,Mr. Jones,Counting Crows
1614,Heart-Shaped Box,Nirvana
1615,Daughter (Remastered),Pearl Jam
1616,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly
1617,Gaia,Valensia
1618,Mull Of Kintyre - 1993 Digital Remaster,Wings
1619,Cose della vita,Eros Ramazzotti
1620,Are You Gonna Go My Way,Lenny Kravitz
1621,What's Love Got to Do with It,Tina Turner
1622,Rearviewmirror (Remastered),Pearl Jam
1623,La solitudine,Laura Pausini
1624,Up Where We Belong,Joe Cocker
1625,Rape Me,Nirvana
1626,Round Here,Counting Crows
1627,I Want You Back,The Jackson 5
1628,Younger Days,The Fatal Flowers
1629,All Apologies,Nirvana
1630,Zombie,The Cranberries
1631,Hallelujah,Jeff Buckley
1632,Oude Maasweg,The Amazing Stroopwafels
1633,Lightning Crashes,Live
1634,Black Hole Sun,Soundgarden
1635,The Man Who Sold The World,Nirvana
1636,Basket Case,Green Day
1637,Where Did You Sleep Last Night,Nirvana
1638,High Hopes,Pink Floyd
1639,Kiss from a Rose,Seal
1640,Always,Bon Jovi
1641,All I Want for Christmas Is You,Mariah Carey
1642,I Alone,Live
1643,Sabotage,Beastie Boys
1644,Smooth Operator - Single Version,Sade
1645,Glory Box,Portishead
1646,Dromen Zijn Bedrog,Marco Borsato
1647,Ode To My Family,The Cranberries
1648,No Good (Start the Dance) [Remastered],The Prodigy
1649,When I Come Around,Green Day
1650,Live Forever - Remastered,Oasis
1651,Mmm Mmm Mmm Mmm,Crash Test Dummies
1652,Annabel,Hans De Booij
1653,Polly,Nirvana
1654,Grace,Jeff Buckley
1655,Stil In Mij,Van Dik Hout
1656,Wonderwall - Remastered,Oasis
1657,Don't Look Back In Anger - Remastered,Oasis
1658,Streets of Philadelphia - Single Edit,Bruce Springsteen
1659,Earth Song,Michael Jackson
1660,Street Spirit (Fade Out),Radiohead
1661,Man in the Mirror,Michael Jackson
1662,Aan De Kust,BLØF
1663,Beat It,Michael Jackson
1664,Margherita,Marco Borsato
1665,Vivo per lei,Andrea Bocelli
1666,Circle Of Life,Elton John
1667,They Don't Care About Us,Michael Jackson
1668,Champagne Supernova - Remastered,Oasis
1669,You Do Something To Me,Paul Weller
1670,Lemon Tree,Fools Garden
1671,Weak,Skunk Anansie
1672,Ik Leef Niet Meer Voor Jou,Marco Borsato
1673,Gangsta's Paradise,Coolio
1674,Con Te Partirò,Andrea Bocelli
1675,Don't Speak,No Doubt
1676,Heaven For Everyone - Remastered 2011,Queen
1677,Fake Plastic Trees,Radiohead
1678,Too Much Love Will Kill You - 2011 Remaster,Queen
1679,1979 - Remastered 2012,The Smashing Pumpkins
1680,Avalon,Roxy Music
1681,You Don't Fool Me - Remastered 2011,Queen
1682,Can You Feel The Love Tonight,Elton John
1683,Dear Mama,2Pac
1684,Diane,Therapy?
1685,Stranger in Moscow,Michael Jackson
1686,An American Trilogy,Elvis Presley
1687,Secret Garden,Bruce Springsteen
1688,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins
1689,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins
1690,A Winter's Tale - 2011 Remaster,Queen
1691,Gold,Prince
1692,High And Dry,Radiohead
1693,Fairground,Simply Red
1694,Avond,Boudewijn de Groot
1695,She - Tous les visages de l’amour,Charles Aznavour
1696,Insomnia,Faithless
1697,Jesus to a Child,George Michael
1698,Down Under,Men At Work
1699,Jump,Van Halen
1700,Het Is Een Nacht... (Levensecht),Guus Meeuwis
1701,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds
1702,Beautiful Noise,Neil Diamond
1703,Yesterday When I Was Young,Charles Aznavour
1704,De Waarheid,Marco Borsato
1705,Wereld Zonder Jou,Marco Borsato
1706,Wannabe,Spice Girls
1707,Hedonism (Just Because You Feel Good),Skunk Anansie
1708,Killing Me Softly With His Song,Fugees
1709,You Have Been Loved,George Michael
1710,Children,Robert Miles
1711,No Diggity,Blackstreet
1712,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel
1713,Beautiful Goodbye,Amanda Marshall
1714,Ain't Nobody,Chaka Khan
1715,A Long December,Counting Crows
1716,Novocaine For The Soul,Eels
1717,Per Spoor (Kedeng Kedeng),Guus Meeuwis
1718,Bitter Sweet Symphony,The Verve
1719,Zeg Me Dat Het Niet Zo Is,Frank Boeijen
1720,Du hast,Rammstein
1721,"Take Me Home, Country Roads",John Denver
1722,Karma Police,Radiohead
1723,Everlong,Foo Fighters
1724,Op Fietse,Skik
1725,Paranoid Android,Radiohead
1726,Lopen Tot De Zon Komt,Acda en de Munnik
1727,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds
1728,Engel,Rammstein
1729,k Heb Je Lief,Paul de Leeuw
1730,Chan Chan,Buena Vista Social Club
1731,Firestarter,The Prodigy
1732,The Unforgiven II,Metallica
1733,Smack My Bitch Up,The Prodigy
1734,You'll Never Walk Alone,Gerry & The Pacemakers
1735,Good Riddance (Time of Your Life),Green Day
1736,Candle In The Wind 1997,Elton John
1737,No Surprises,Radiohead
1738,Als Het Vuur Gedoofd Is,Acda en de Munnik
1739,Little Green Bag,George Baker Selection
1740,Beds Are Burning - Remastered,Midnight Oil
1741,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion
1742,t Dondert En 't Bliksemt,Guus Meeuwis
1743,Breathe,The Prodigy
1744,The Memory Remains,Metallica
1745,N'oubliez Jamais,Joe Cocker
1746,Tell Him,Barbra Streisand
1747,Mooi Liedje,Acda en de Munnik
1748,Can't Stand Losing You,The Police
1749,Songbird,Eva Cassidy
1750,Hier Komt De Storm,Frank Boeijen Groep
1751,The Drugs Don't Work,The Verve
1752,Around the World,Daft Punk
1753,Somebody to Love,George Michael
1754,Nobody's Wife,Anouk
1755,Als Ze Er Niet Is,De Dijk
1756,Careless Whisper,George Michael
1757,Whiskey In The Jar,Metallica
1758,Don't Let the Sun Go Down on Me,George Michael
1759,The Whole of the Moon,The Waterboys
1760,Liefs Uit Londen,BLØF
1761,Narcotic - Long Version,Liquido
1762,New Year's Day,U2
1763,Cowboys and Angels,George Michael
1764,Zelfs Je Naam Is Mooi,Henk Westbroek
1765,Toen Ik Je Zag - Single Version,Hero
1766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
1767,Fields Of Gold,Eva Cassidy
1768,A Different Corner,George Michael
1769,Teardrop,Massive Attack
1770,Faith,George Michael
1771,Father Figure,George Michael
1772,Niet Of Nooit Geweest,Acda en de Munnik
1773,Is Dit Nu Later,Stef Bos
1774,De Bestemming,Marco Borsato
1775,Freak On a Leash,Korn
1776,Onderuit,De Dijk
1777,Non non rien n'a changé,Les Poppys
1778,I'm Not so Tough,Ilse DeLange
1779,Killer / Papa Was a Rollin' Stone,George Michael
1780,I Knew You Were Waiting (For Me),George Michael
1781,If You Tolerate This Your Children Will Be Next,Manic Street Preachers
1782,Praying for Time,George Michael
1783,Hilversum 3,Herman van Veen
1784,The Reflex,Duran Duran
1785,World of Hurt,Ilse DeLange
1786,As,George Michael
1787,Pure Morning,Placebo
1788,She's The One,Robbie Williams
1789,Ik Heb Je Lief,Stef Bos
1790,Pretty Fly (For A White Guy),The Offspring
1791,I Can't Make You Love Me,George Michael
1792,Praise You,Fatboy Slim
1793,Sacrifice,Anouk
1794,Toveren,Herman van Veen
1795,Kissing a Fool,George Michael
1796,Hijo de la Luna,Mecano
1797,"Slaap Zacht , Elisabeth",Acda en de Munnik
1798,Angels,Robbie Williams
1799,Tears in Heaven,Eric Clapton
1800,Californication,Red Hot Chili Peppers
1801,Harder Dan Ik Hebben Kan,BLØF
1802,Learn to Fly,Foo Fighters
1803,Total Eclipse of the Heart,Bonnie Tyler
1804,Scar Tissue,Red Hot Chili Peppers
1805,Otherside,Red Hot Chili Peppers
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins
1807,Let Me Entertain You,Robbie Williams
1808,Road Trippin',Red Hot Chili Peppers
1809,Jesus He Knows Me,Genesis
1810,The Family Tree,Venice
1811,Porcelain,Moby
1812,Unintended,Muse
1813,LA Song,Beth Hart
1814,The Dolphin's Cry,Live
1815,All Star,Smash Mouth
1816,Why Does My Heart Feel So Bad?,Moby
1817,Il Volo,Zucchero
1818,The Next Episode,Dr. Dre
1819,Geen Kind Meer,Karin Bloemen
1820,All The Small Things,blink-182
1821,Run To The Water,Live
1822,Hart Van Mijn Gevoel,De Kast
1823,Smooth (feat. Rob Thomas),Santana
1824,My Name Is,Eminem
1825,Desert Rose,Sting
1826,Hey Boy Hey Girl,The Chemical Brothers
1827,At Last,Etta James
1828,Can't Help Falling in Love,Elvis Presley
1829,Fly Me To The Moon (In Other Words),Frank Sinatra
1830,Stand by Me,Ben E. King
1831,"Oh, Pretty Woman",Roy Orbison
1832,Ring of Fire,Johnny Cash
1833,Blowin' in the Wind,Bob Dylan
1834,In Dreams,Roy Orbison
1835,Twist And Shout - Remastered 2009,The Beatles
1836,Are You Lonesome Tonight,Elvis Presley
1837,I Saw Her Standing There - Remastered 2009,The Beatles
1838,"Don't Think Twice, It's All Right",Bob Dylan
1839,The Sound of Silence - Acoustic Version,Simon & Garfunkel
1840,House Of The Rising Sun,The Animals
1841,Folsom Prison Blues,Johnny Cash
1842,The Times They Are A-Changin',Bob Dylan
1843,A Change Is Gonna Come,Sam Cooke
1844,A Hard Day's Night - Remastered 2009,The Beatles
1845,Nathalie,Gilbert Bécaud
1846,Eight Days A Week - Remastered 2009,The Beatles
1847,It's All Over Now - Mono Version,The Rolling Stones
1848,Yesterday - Remastered 2009,The Beatles
1849,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones
1850,Like a Rolling Stone,Bob Dylan
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles
1852,Help! - Remastered 2009,The Beatles
1853,Unchained Melody,The Righteous Brothers
1854,Michelle - Remastered 2009,The Beatles
1855,Feeling Good,Nina Simone
1856,My Generation - Stereo Version,The Who
1857,In My Life - Remastered 2009,The Beatles
1858,As Tears Go By - Mono Version,The Rolling Stones
1859,It Was A Very Good Year,Frank Sinatra
1860,Time Is On My Side - Mono Version,The Rolling Stones
1861,Little Red Rooster - Mono Version,The Rolling Stones
1862,Mr. Tambourine Man,The Byrds
1863,"Paint It, Black",The Rolling Stones
1864,God Only Knows - Remastered,The Beach Boys
1865,California Dreamin' - Single Version,The Mamas & The Papas
1866,Eleanor Rigby - Remastered 2009,The Beatles
1867,River Deep - Mountain High,Ike & Tina Turner
1868,That's Life,Frank Sinatra
1869,Jumpin' Jack Flash - Mono,The Rolling Stones
1870,Scarborough Fair / Canticle,Simon & Garfunkel
1871,Sloop John B - Remastered,The Beach Boys
1872,Homeward Bound,Simon & Garfunkel
1873,Under My Thumb,The Rolling Stones
1874,I Want You,Bob Dylan
1875,When a Man Loves a Woman,Percy Sledge
1876,Sunny Afternoon - Mono Mix,The Kinks
1877,How Can We Hang On To A Dream,Tim Hardin
1878,"Monday, Monday - Single Version",The Mamas & The Papas
1879,For No One - Remastered 2009,The Beatles
1880,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames
1881,Try a Little Tenderness,Otis Redding
1882,Wouldn't It Be Nice - Stereo Mix,The Beach Boys
1883,Nights In White Satin - Single Version / Mono Mix,The Moody Blues
1884,The End,The Doors
1885,A Day In The Life - Remastered 2009,The Beatles
1886,Brown Eyed Girl,Van Morrison
1887,Respect,Aretha Franklin
1888,White Rabbit,Jefferson Airplane
1889,Penny Lane,The Beatles
1890,Suzanne,Leonard Cohen
1891,Hey Joe,Jimi Hendrix
1892,Good Vibrations - Remastered,The Beach Boys
1893,Light My Fire,The Doors
1894,Strawberry Fields Forever - Remastered 2009,The Beatles
1895,"So Long, Marianne",Leonard Cohen
1896,Little Wing,Jimi Hendrix
1897,The Fool On The Hill - Remastered 2009,The Beatles
1898,People Are Strange,The Doors
1899,The Wind Cries Mary,Jimi Hendrix
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles
1901,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles
1902,Purple Haze,Jimi Hendrix
1903,Ruby Tuesday,The Rolling Stones
1904,All You Need Is Love - Remastered 2009,The Beatles
1905,"He Ain't Heavy, He's My Brother",The Hollies
1906,When I'm Sixty Four - Remastered 2009,The Beatles
1907,Somebody Will Know Someday,Cuby & The Blizzards
1908,I Am The Walrus - Remastered 2009,The Beatles
1909,Guitar Man,Elvis Presley
1910,Ain't No Mountain High Enough,Marvin Gaye
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie
1912,She's Leaving Home - Remastered 2009,The Beatles
1913,I'm a Believer - 2006 Remaster,The Monkees
1914,Waterloo Sunset - Mono Mix,The Kinks
1915,Sunshine Of Your Love,Cream
1916,Break on Through (To the Other Side),The Doors
1917,Somebody to Love,Jefferson Airplane
1918,Green Green Grass Of Home,Tom Jones
1919,To Love Somebody,Bee Gees
1920,Pastorale - Remastered,Liesbeth List
1921,(Sittin' On) the Dock of the Bay,Otis Redding
1922,Blackbird - Remastered 2009,The Beatles
1923,I Put A Spell On You,Creedence Clearwater Revival
1924,While My Guitar Gently Weeps - Remastered 2009,The Beatles
1925,All Along the Watchtower,Jimi Hendrix
1926,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards
1927,I Say a Little Prayer,Aretha Franklin
1928,(You Make Me Feel Like) A Natural Woman,Aretha Franklin
1929,White Room,Cream
1930,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel
1931,What A Wonderful World - Single Version,Louis Armstrong
1932,Lea,The Cats
1933,The Weight - Remastered,The Band
1934,Ain't Got No - I Got Life - Remastered,Nina Simone
1935,Voodoo Child (Slight Return),Jimi Hendrix
1936,Suzie Q,Creedence Clearwater Revival
1937,Born To Be Wild - Single Version,Steppenwolf
1938,Words,Bee Gees
1939,Massachussetts,Bee Gees
1940,Times Were When,The Cats
1941,I Started A Joke,Bee Gees
1942,MacArthur Park,Richard Harris
1943,I'd Rather Go Blind,Etta James
1944,Daydream Believer,The Monkees
1945,Back In The U.S.S.R. - Remastered 2009,The Beatles
1946,"Girl, You'll Be A Woman Soon",Neil Diamond
1947,Here Comes The Sun - Remastered 2009,The Beatles
1948,Space Oddity - 2015 Remaster,David Bowie
1949,Gimme Shelter,The Rolling Stones
1950,Suspicious Minds,Elvis Presley
1951,Whole Lotta Love - 1990 Remaster,Led Zeppelin
1952,Sweet Caroline,Neil Diamond
1953,Fortunate Son,Creedence Clearwater Revival
1954,In the Ghetto,Elvis Presley
1955,Bad Moon Rising,Creedence Clearwater Revival
1956,You Can't Always Get What You Want,The Rolling Stones
1957,With A Little Help From My Friends,Joe Cocker
1958,My Way,Frank Sinatra
1959,Come Together - Remastered 2009,The Beatles
1960,Something - Remastered 2009,The Beatles
1961,Albatross - 2018 Remaster,Fleetwood Mac
1962,Just A Little Bit Of Peace In My Heart,Golden Earring
1963,Venus,Shocking Blue
1964,Son of a Preacher Man,Dusty Springfield
1965,Pinball Wizard,The Who
1966,Marian,The Cats
1967,Proud Mary,Creedence Clearwater Revival
1968,Beautiful People,Melanie
1969,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac
1970,Born On The Bayou,Creedence Clearwater Revival
1971,Scarlet Ribbons,The Cats
1972,The Thrill Is Gone,B.B. King
1973,Dazed and Confused,Led Zeppelin
1974,Overture,The Who
1975,Streets of London,Ralph McTell
1976,Down On The Corner,Creedence Clearwater Revival
1977,Appleknockers Flophouse,Cuby & The Blizzards
1978,The First Time Ever I Saw Your Face,Roberta Flack
1979,Touch Me,The Doors
1980,Summertime,Brainbox
1981,Midnight Rambler,The Rolling Stones
1982,Get Ready,Rare Earth
1983,Black Magic Woman - 2018 Remaster,Fleetwood Mac
1984,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash"
1985,Blue Suede Shoes,Elvis Presley
1986,Jailhouse Rock,Elvis Presley
1987,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone
1988,Summertime,Louis Armstrong
1989,Heartbreak Hotel,Elvis Presley
1990,Hound Dog,Elvis Presley
1991,Johnny B. Goode,Chuck Berry
1992,Take Five,The Dave Brubeck Quartet
1993,Blueberry Hill,Fats Domino
